EinheitMastrNummer,DatumLetzteAktualisierung,Name,Einheitart,Einheittyp,Standort,Bruttoleistung,Erzeugungsleistung,EinheitBetriebsstatus,Anlagenbetreiber,EegMastrNummer,KwkMastrNummer,SpeMastrNummer,GenMastrNummer,BestandsanlageMastrNummer_basic,NichtVorhandenInMigriertenEinheiten,EinheitSystemstatus,Technologie,KwkMastrNummer_extended,EegMastrNummer_extended,NetzbetreiberMastrNummer,Registrierungsdatum,EinheitMastrNummer_extended,DatumLetzteAktualisierung_1,LokationMastrNummer,NetzbetreiberpruefungStatus,NetzbetreiberpruefungDatum,AnlagenbetreiberMastrNummer,Land,Bundesland,Landkreis,Gemeinde,Gemeindeschluessel,Postleitzahl,Gemarkung,FlurFlurstuecknummern,Strasse,StrasseNichtGefunden,Hausnummer,HausnummerNichtGefunden,Adresszusatz,Ort,Laengengrad,Breitengrad,UtmZonenwert,UtmEast,UtmNorth,GaussKruegerHoch,GaussKruegerRechts,Meldedatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,DatumEndgueltigeStilllegung,DatumBeginnVoruebergehendeStilllegung,DatumBeendigungVorlaeufigenStilllegung,DatumWiederaufnahmeBetrieb,EinheitSystemstatus_1,EinheitBetriebsstatus_extended,BestandsanlageMastrNummer,NichtVorhandenInMigriertenEinheiten_extended,AltAnlagenbetreiberMastrNummer,DatumDesBetreiberwechsels,DatumRegistrierungDesBetreiberwechsels,NameStromerzeugungseinheit,Weic,WeicDisplayName,Kraftwerksnummer,Energietraeger,Bruttoleistung_extended,Nettonennleistung,AnschlussAnHoechstOderHochSpannung,Schwarzstartfaehigkeit,Inselbetriebsfaehigkeit,Einsatzverantwortlicher,FernsteuerbarkeitNb,FernsteuerbarkeitDv,FernsteuerbarkeitDr,Einspeisungsart,PraequalifiziertFuerRegelenergie,GenMastrNummer_extended,Netzbetreiberzuordnungen,Hausnummer_nv,Weic_nv,Kraftwerksnummer_nv,DatenQuelle,DatumDownload,InstallierteLeistung,AnlageBetriebsstatus,Registrierungsdatum_1,EegMastrNummer_eeg,Meldedatum_eeg,DatumLetzteAktualisierung_eeg,EegInbetriebnahmedatum,VerknuepfteEinheit,AnlagenschluesselEeg,AusschreibungZuschlag,AnlagenkennzifferAnlagenregister,AnlagenkennzifferAnlagenregister_nv,Netzbetreiberzuordnungen_1,DatenQuelle_1,DatumDownload_1,Registrierungsdatum_2,KwkMastrNummer_kwk,Zuschlagnummer,DatumLetzteAktualisierung_kwk,Inbetriebnahmedatum_kwk,Meldedatum_kwk,ThermischeNutzleistung,ElektrischeKwkLeistung,VerknuepfteEinheiten_kwk,AnlageBetriebsstatus_kwk,AusschreibungZuschlag_kwk,Netzbetreiberzuordnungen_2,DatenQuelle_2,DatumDownload_2,Registrierungsdatum_3,GenMastrNummer_permit,DatumLetzteAktualisierung_permit,Art,Datum,Behoerde,Aktenzeichen,Frist,WasserrechtsNummer,WasserrechtAblaufdatum,Meldedatum_permit,VerknuepfteEinheiten,Frist_nv,WasserrechtAblaufdatum_nv,Netzbetreiberzuordnungen_3,DatenQuelle_3,DatumDownload_3
SEE952158094007,2023-05-16 08:00:46.533195,,,Geothermie,,311.0,,In Betrieb,,EEG973048228722,,,SGE906487028868,,0,Aktiviert,Verbrennungsmotor,,EEG973048228722,,2020-03-17,SEE952158094007,2023-05-16 08:00:46.533195,SEL959231286441,1,,ABR978096504668,Deutschland,Saarland,Regionalverband Saarbrücken,Heusweiler,10041513,66265,Niedersalbach,"Flur 6, Flurstück 93/2 und 96/2",,False,,False,,Heusweiler,6.903126,49.32698,,,,,,,,2006-12-27,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Südschacht Erweiterung,,,,Grubengas,311.0,296.0,,,,,True,True,,Volleinspeisung,,SGE906487028868,,False,True,False,bulk,2024-01-08,311.0,In Betrieb,2020-03-17,EEG973048228722,,2023-05-16 08:00:46.533195,2006-12-27,SEE952158094007,E31238010000000000000074268530455,,,True,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-02-15,SGE906487028868,2020-09-04 10:31:13.053892,nach BImSchG i.V.m 4. BImSchV,2018-03-15,Oberbergamt des Saarlandes,II EN/3/17-8,,,,,"SEE974667312076, SEE952158094007",True,False,,bulk,2024-01-08
SEE994963797520,2023-08-14 10:41:24.558025,,,Geothermie,,44.0,,In Betrieb,,EEG938279117276,,,,,0,Aktiviert,Verbrennungsmotor,,EEG938279117276,,2019-07-31,SEE994963797520,2023-08-14 10:41:24.558025,SEL977775817754,1,,ABR924884259784,Deutschland,Baden-Württemberg,Schwarzwald-Baar-Kreis,Triberg im Schwarzwald,08326060,78098,,,Am Bach,False,25,False,,Triberg,8.238595,48.160942,,,,,,,,2002-02-12,,,,,Aktiviert,In Betrieb,,False,,,,Menag BHKW,,,,Klärschlamm,44.0,44.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,44.0,In Betrieb,2019-07-31,EEG938279117276,,2023-08-14 10:41:24.558025,2002-02-12,SEE994963797520,,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE910960961320,2023-05-25 07:23:01.561958,,,Geothermie,,5500.0,,In Betrieb,,EEG916924824304,KWK979152601949,,,,0,Aktiviert,ORC (Organic Rankine Cycle)-Anlage,KWK979152601949,EEG916924824304,,2019-08-02,SEE910960961320,2023-05-25 07:23:01.561958,SEL907205507719,1,,ABR955521750128,Deutschland,Bayern,Miesbach,Holzkirchen,09182120,83607,,,Alte Au,False,2,False,,Holzkirchen,11.719717,47.881737,,,,,,,,2019-07-04,,,,,Aktiviert,In Betrieb,,False,,,,Geothermie ORC I,,,,Geothermie,5500.0,4346.0,False,,,,True,True,,Volleinspeisung,,,,False,True,False,bulk,2024-01-08,5500.0,In Betrieb,2019-08-02,EEG916924824304,,2023-05-25 07:23:01.561958,2019-07-04,SEE910960961320,E213780100000000100008002000S0050,,,False,,bulk,2024-01-08,2019-08-02,KWK979152601949,,2019-08-02 05:53:29.336099,2019-07-04,,24000.0,5500.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE941108376454,2020-12-16 09:22:18.361778,,,Geothermie,,28.0,,In Betrieb,,,KWK917478315102,,,,0,Aktiviert,Verbrennungsmotor,KWK917478315102,,,2019-08-12,SEE941108376454,2020-12-16 09:22:18.361778,SEL970349627698,0,2023-09-11,ABR961015954361,Deutschland,Bayern,Günzburg,Jettingen-Scheppach,09774144,89343,,,,,,,,Jettingen-Scheppach,,,,,,,,,,2019-05-20,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Kläranlage,,,,Klärschlamm,28.0,28.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-08-12,KWK917478315102,,2020-12-16 09:22:18.111780,2019-05-20,,54.7,28.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE927343891853,2019-10-08 03:07:31.914833,,,Geothermie,,4500.0,,In Betrieb,,,,,,,0,Aktiviert,Gasturbinen mit nachgeschalteter Dampfturbine,,,,2019-08-05,SEE927343891853,2019-10-08 03:07:31.914833,SEL989180162190,1,,ABR904774810417,Deutschland,Nordrhein-Westfalen,Bottrop,Bottrop,05512000,46238,,,In der Welheimer Mark,False,190,False,,Bottrop,6.982572,51.517791,,,,,,,,2017-12-17,,,,,Aktiviert,In Betrieb,,False,,,,DT KLA Bottrop,,,,Klärschlamm,4500.0,4500.0,False,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE984088528406,2022-08-03 07:01:09.398841,,,Geothermie,,1360.0,,In Betrieb,,EEG945144803073,,,SGE906586858977,,0,Aktiviert,Verbrennungsmotor,,EEG945144803073,,2019-08-06,SEE984088528406,2022-08-03 07:01:09.398841,SEL994939134229,1,,ABR970977607369,Deutschland,Nordrhein-Westfalen,Kleve,Issum,05154020,47475,Rossenray,"Flur 4, Flurstück 735, 769, 770",,False,,False,,Kamp-Lintfort,6.56944,51.51299,,,,,,,,2003-05-25,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Rossenray B,,,,Grubengas,1360.0,1360.0,False,,,,True,True,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE906586858977,,False,True,False,bulk,2024-01-08,2720.0,In Betrieb,2019-02-20,EEG945144803073,,2023-07-05 09:35:29.819801,2003-05-25,"SEE948068345254, SEE984088528406",E3123801K000000000000201251204098,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-02-20,SGE906586858977,2019-02-20 09:52:31.151112,nach BImSchG i.V.m 4. BImSchV,2016-07-07,Bezirksregierung Arnsberg,64.f11-4.1-2016-1-,,,,,"SEE948068345254, SEE984088528406, SEE931396753686",True,False,,bulk,2024-01-08
SEE931396753686,2021-11-24 18:41:21.801118,,,Geothermie,,1360.0,,In Betrieb,,EEG977594965445,,,SGE906586858977,,0,Aktiviert,Verbrennungsmotor,,EEG977594965445,,2019-08-06,SEE931396753686,2021-11-24 18:41:21.801118,SEL994939134229,1,,ABR970977607369,Deutschland,Nordrhein-Westfalen,Kleve,Issum,05154020,47475,Rossenray,"Flur 4, Flurst. 735,769,770
",,False,,False,,Kamp-Lintfort,6.56944,51.51299,,,,,,,,2003-05-25,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Rossenray C,,,,Grubengas,1360.0,1360.0,False,,,,True,True,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE906586858977,,False,True,False,bulk,2024-01-08,4080.0,In Betrieb,2020-03-03,EEG977594965445,,2021-11-24 10:40:17.034946,2003-05-25,SEE931396753686,,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-02-20,SGE906586858977,2019-02-20 09:52:31.151112,nach BImSchG i.V.m 4. BImSchV,2016-07-07,Bezirksregierung Arnsberg,64.f11-4.1-2016-1-,,,,,"SEE948068345254, SEE984088528406, SEE931396753686",True,False,,bulk,2024-01-08
SEE950329059541,2020-03-05 13:38:56.104555,,,Geothermie,,400.0,,In Betrieb,,,KWK965409520231,,SGE938395477445,,0,Aktiviert,Verbrennungsmotor,KWK965409520231,,,2019-08-15,SEE950329059541,2020-03-05 13:38:56.104555,SEL929753788976,1,,ABR973444008102,Deutschland,Rheinland-Pfalz,Kaiserslautern,Kaiserslautern,07312000,67659,,,Rütschhofstraße,False,,True,Zentralkläranlage,Kaiserslautern,7.742075,49.459832,,,,,,,,2014-02-05,,,,,Aktiviert,In Betrieb,,False,,2020-03-05,2020-03-05,BHKW 1 Zentralkläranlage Kaiserslautern,,,,Klärschlamm,400.0,400.0,,,,,True,True,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE938395477445,,True,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-08-15,KWK965409520231,,2019-08-15 09:10:30.086308,2019-08-15,,384.76,400.0,,,,,bulk,2024-01-08,2019-08-15,SGE938395477445,2020-10-22 05:54:14.949359,nach BImSchG andere,2013-05-17,SGD Süd,"23-5/51,0/2013/0191",,,,,SEE950329059541,True,False,,bulk,2024-01-08
SEE965579520659,2020-03-05 13:43:28.805214,,,Geothermie,,400.0,,In Betrieb,,,KWK988627178497,,SGE925857217992,,0,Aktiviert,Verbrennungsmotor,KWK988627178497,,,2019-08-15,SEE965579520659,2020-03-05 13:43:28.805214,SEL960665562476,1,,ABR973444008102,Deutschland,Rheinland-Pfalz,Kaiserslautern,Kaiserslautern,07312000,67659,,,Rütschhofstraße,False,,False,Zentralkläranlage,Kaiserslautern,7.741856,49.459914,,,,,,,,2014-02-05,,,,,Aktiviert,In Betrieb,,False,,2020-03-05,2020-03-05,BHKW 2 Zentralkläranlage Kaiserslautern,,,,Klärschlamm,400.0,400.0,,,,,True,True,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE925857217992,,True,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-08-15,KWK988627178497,,2019-08-15 09:19:23.192581,2014-02-05,,384.76,400.0,,,,,bulk,2024-01-08,2019-08-15,SGE925857217992,2020-10-22 05:54:14.949359,nach BImSchG andere,2013-05-17,SGD Süd,"23-5/51,0/2013/0191",,,,,SEE965579520659,True,False,,bulk,2024-01-08
SEE974665769452,2019-11-20 07:11:18.423202,,,Geothermie,,3042.0,,In Betrieb,,EEG956754182236,,,SGE994583956123,,0,Aktiviert,Verbrennungsmotor,,EEG956754182236,,2019-08-20,SEE974665769452,2019-11-20 07:11:18.423202,SEL970287393631,1,,ABR978096504668,Deutschland,Saarland,Regionalverband Saarbrücken,Völklingen,10041519,66333,,,Saarbrücker Straße,False,135 - 137,True,,Völklingen,6.88109,49.24771,,,,,,,,2003-11-13,,,,,Aktiviert,In Betrieb,,False,,,,Gasmotor 7,,,,Grubengas,3042.0,2922.0,False,,,,True,True,,Volleinspeisung,,SGE994583956123,,False,True,False,bulk,2024-01-08,6084.0,In Betrieb,2019-08-20,EEG956754182236,,2019-11-20 07:11:18.423202,2003-11-13,"SEE974665769452, SEE923428488031",E33018010000GGASVIRTEEGXFE1B00008,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-08-20,SGE994583956123,2019-08-20 13:11:56.264099,nach BImSchG i.V.m 4. BImSchV,2003-03-25,Oberbergamt für das Saarland,II KwFe/2/01-8,,,,,"SEE974665769452, SEE923428488031",False,False,,bulk,2024-01-08
SEE923428488031,2019-10-17 10:25:46.357986,,,Geothermie,,3042.0,,In Betrieb,,EEG956754182236,,,SGE994583956123,,0,Aktiviert,Verbrennungsmotor,,EEG956754182236,,2019-08-20,SEE923428488031,2019-10-17 10:25:46.357986,SEL906528865933,1,,ABR978096504668,Deutschland,Saarland,Regionalverband Saarbrücken,Völklingen,10041519,66333,,,Saarbrücker Straße,False,135 - 137,True,,Völklingen,6.88109,49.24771,,,,,,,,2003-11-13,,,,,Aktiviert,In Betrieb,,False,,,,Gasmotor 8,,,,Grubengas,3042.0,2922.0,False,,,,True,True,,Volleinspeisung,,SGE994583956123,,False,True,False,bulk,2024-01-08,6084.0,In Betrieb,2019-08-20,EEG956754182236,,2019-11-20 07:11:18.423202,2003-11-13,"SEE974665769452, SEE923428488031",E33018010000GGASVIRTEEGXFE1B00008,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-08-20,SGE994583956123,2019-08-20 13:11:56.264099,nach BImSchG i.V.m 4. BImSchV,2003-03-25,Oberbergamt für das Saarland,II KwFe/2/01-8,,,,,"SEE974665769452, SEE923428488031",False,False,,bulk,2024-01-08
SEE949357092729,2019-11-20 07:12:45.078558,,,Geothermie,,3047.0,,In Betrieb,,EEG928693159976,,,SGE906996734083,,0,Aktiviert,Verbrennungsmotor,,EEG928693159976,,2019-08-20,SEE949357092729,2019-11-20 07:12:45.078558,SEL977615387300,1,,ABR992562012297,Deutschland,Saarland,Regionalverband Saarbrücken,Völklingen,10041519,66333,,,Saarbrücker Straße,False,135 - 137,True,,Völklingen,6.88109,49.24771,,,,,,,,2004-06-01,,,,,Aktiviert,In Betrieb,,False,,,,Gasmotor 9,,,,Grubengas,3047.0,2927.0,False,,,,True,True,,Volleinspeisung,,SGE906996734083,,False,True,False,bulk,2024-01-08,6094.0,In Betrieb,2019-08-20,EEG928693159976,,2019-11-20 07:12:43.630470,2004-06-01,"SEE949357092729, SEE900453616721",E330180100000GGASVIRTEEGXFE200009,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-08-20,SGE906996734083,2019-08-20 13:22:21.267516,nach BImSchG i.V.m 4. BImSchV,2003-03-25,Oberbergamt für das Saarland,II KwFe/2/01-8,,,,,"SEE949357092729, SEE900453616721",False,False,,bulk,2024-01-08
SEE900453616721,2019-10-17 10:19:31.033128,,,Geothermie,,3047.0,,In Betrieb,,EEG928693159976,,,SGE906996734083,,0,Aktiviert,Verbrennungsmotor,,EEG928693159976,,2019-08-20,SEE900453616721,2019-10-17 10:19:31.033128,SEL907359112364,1,,ABR992562012297,Deutschland,Saarland,Regionalverband Saarbrücken,Völklingen,10041519,66333,,,Saarbrücker Straße,False,135 - 137,True,,Völklingen,6.88109,49.24771,,,,,,,,2004-06-01,,,,,Aktiviert,In Betrieb,,False,,,,Gasmotor 10,,,,Grubengas,3047.0,2927.0,False,,,,True,True,,Volleinspeisung,,SGE906996734083,,False,True,False,bulk,2024-01-08,6094.0,In Betrieb,2019-08-20,EEG928693159976,,2019-11-20 07:12:43.630470,2004-06-01,"SEE949357092729, SEE900453616721",E330180100000GGASVIRTEEGXFE200009,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-08-20,SGE906996734083,2019-08-20 13:22:21.267516,nach BImSchG i.V.m 4. BImSchV,2003-03-25,Oberbergamt für das Saarland,II KwFe/2/01-8,,,,,"SEE949357092729, SEE900453616721",False,False,,bulk,2024-01-08
SEE954774732035,2019-11-20 07:13:52.294427,,,Geothermie,,3047.0,,In Betrieb,,EEG984124052476,,,SGE996090690446,,0,Aktiviert,Verbrennungsmotor,,EEG984124052476,,2019-08-20,SEE954774732035,2019-11-20 07:13:52.294427,SEL901992206169,1,,ABR982264903641,Deutschland,Saarland,Regionalverband Saarbrücken,Völklingen,10041519,66333,,,Saarbrücker Straße,False,135 - 137,True,,Völklingen,6.88109,49.24771,,,,,,,,2004-06-01,,,,,Aktiviert,In Betrieb,,False,,,,Gasmotor 11,,,,Grubengas,3047.0,2927.0,False,,,,True,True,,Volleinspeisung,,SGE996090690446,,False,True,False,bulk,2024-01-08,6094.0,In Betrieb,2019-08-20,EEG984124052476,,2019-11-20 07:13:52.294427,2004-06-01,"SEE954774732035, SEE956374067388",E330180100000GGASVIRTEEGXFE200009,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-08-20,SGE996090690446,2019-08-20 13:29:52.628423,nach BImSchG i.V.m 4. BImSchV,2003-03-25,Oberbergamt für das Saarland,II KwFe/2/01-8,,,,,"SEE954774732035, SEE956374067388",False,False,,bulk,2024-01-08
SEE956374067388,2019-10-17 10:21:24.183587,,,Geothermie,,3047.0,,In Betrieb,,EEG984124052476,,,SGE996090690446,,0,Aktiviert,Verbrennungsmotor,,EEG984124052476,,2019-08-20,SEE956374067388,2019-10-17 10:21:24.183587,SEL909642574330,1,,ABR982264903641,Deutschland,Saarland,Regionalverband Saarbrücken,Völklingen,10041519,66333,,,Saarbrücker Straße,False,135 - 137,True,,Völklingen,6.88109,49.24771,,,,,,,,2004-06-01,,,,,Aktiviert,In Betrieb,,False,,,,Gasmotor 12,,,,Grubengas,3047.0,2927.0,False,,,,True,True,,Volleinspeisung,,SGE996090690446,,False,True,False,bulk,2024-01-08,6094.0,In Betrieb,2019-08-20,EEG984124052476,,2019-11-20 07:13:52.294427,2004-06-01,"SEE954774732035, SEE956374067388",E330180100000GGASVIRTEEGXFE200009,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-08-20,SGE996090690446,2019-08-20 13:29:52.628423,nach BImSchG i.V.m 4. BImSchV,2003-03-25,Oberbergamt für das Saarland,II KwFe/2/01-8,,,,,"SEE954774732035, SEE956374067388",False,False,,bulk,2024-01-08
SEE978841169494,2019-11-20 07:14:49.840645,,,Geothermie,,3047.0,,In Betrieb,,EEG943217456683,,,SGE961198507644,,0,Aktiviert,Verbrennungsmotor,,EEG943217456683,,2019-08-20,SEE978841169494,2019-11-20 07:14:49.840645,SEL998968308675,1,,ABR983042717733,Deutschland,Saarland,Regionalverband Saarbrücken,Völklingen,10041519,66333,,,Saarbrücker Straße,False,135 - 137,True,,Völklingen,6.88109,49.24771,,,,,,,,2004-06-01,,,,,Aktiviert,In Betrieb,,False,,,,Gasmotor 13,,,,Grubengas,3047.0,2927.0,False,,,,True,True,,Volleinspeisung,,SGE961198507644,,False,True,False,bulk,2024-01-08,6094.0,In Betrieb,2019-08-20,EEG943217456683,,2019-11-20 07:14:49.840645,2004-06-01,"SEE978841169494, SEE997233572568",E330180100000GGASVIRTEEGXFE200009,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-08-20,SGE961198507644,2019-08-20 13:41:20.278610,nach BImSchG i.V.m 4. BImSchV,2003-03-25,Oberbergamt für das Saarland,II KwFe/2/01-8,,,,,"SEE978841169494, SEE997233572568",False,False,,bulk,2024-01-08
SEE997233572568,2019-10-17 10:23:14.215721,,,Geothermie,,3047.0,,In Betrieb,,EEG943217456683,,,SGE961198507644,,0,Aktiviert,Verbrennungsmotor,,EEG943217456683,,2019-08-20,SEE997233572568,2019-10-17 10:23:14.215721,SEL904015079528,1,,ABR983042717733,Deutschland,Saarland,Regionalverband Saarbrücken,Völklingen,10041519,66333,,,Saarbrücker Straße,False,135 - 137,True,,Völklingen,6.88109,49.24771,,,,,,,,2004-06-01,,,,,Aktiviert,In Betrieb,,False,,,,Gasmotor 14,,,,Grubengas,3047.0,2927.0,False,,,,True,True,,Volleinspeisung,,SGE961198507644,,False,True,False,bulk,2024-01-08,6094.0,In Betrieb,2019-08-20,EEG943217456683,,2019-11-20 07:14:49.840645,2004-06-01,"SEE978841169494, SEE997233572568",E330180100000GGASVIRTEEGXFE200009,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-08-20,SGE961198507644,2019-08-20 13:41:20.278610,nach BImSchG i.V.m 4. BImSchV,2003-03-25,Oberbergamt für das Saarland,II KwFe/2/01-8,,,,,"SEE978841169494, SEE997233572568",False,False,,bulk,2024-01-08
SEE958845337921,2023-05-10 14:14:17.625549,,,Geothermie,,50.0,,In Betrieb,,,KWK904882709146,,,,0,Aktiviert,Verbrennungsmotor,KWK904882709146,,,2019-08-21,SEE958845337921,2023-05-10 14:14:17.625549,SEL948846787054,1,,ABR934689632484,Deutschland,Hessen,Limburg-Weilburg,Selters (Taunus),06533014,65618,,,Dauborner Straße,False,,False,,Selters,8.211258,50.340826,,,,,,,,2018-08-13,,,,,Aktiviert,In Betrieb,,False,,,,BHKW KA NS - Modul 1,,,,Klärschlamm,50.0,50.0,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,True,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-08-21,KWK904882709146,,2023-05-31 14:50:18.987584,2018-08-13,,168.0,100.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE982066614271,2023-05-31 14:50:19.096963,,,Geothermie,,50.0,,In Betrieb,,,KWK904882709146,,,,0,Aktiviert,Verbrennungsmotor,KWK904882709146,,,2019-08-21,SEE982066614271,2023-05-31 14:50:19.096963,SEL954892666649,1,,ABR934689632484,Deutschland,Hessen,Limburg-Weilburg,Selters (Taunus),06533014,65618,,,Dauborner Straße,False,,False,,Selters,8.211266,50.34083,,,,,,,,2018-08-13,,,,,Aktiviert,In Betrieb,,False,,,,BHKW KA NS - Modul 2,,,,Klärschlamm,50.0,50.0,,,,,,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,True,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-08-21,KWK904882709146,,2023-05-31 14:50:18.987584,2018-08-13,,168.0,100.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE977333572408,2023-06-13 07:01:45.646888,,,Geothermie,,72.0,,Endgültig stillgelegt,,,KWK902777434531,,,,0,Aktiviert,Verbrennungsmotor,KWK902777434531,,,2019-08-21,SEE977333572408,2023-06-13 07:01:45.646888,SEL931537748649,0,2023-12-13,ABR956663295621,Deutschland,Hessen,Rheingau-Taunus-Kreis,Hünstetten,06439007,65510,,,Auf der Wörsch,False,,False,,Hünstetten,8.228296,50.280476,,,,,,,,2006-07-01,2019-10-30,,,,Aktiviert,Endgültig stillgelegt,,False,,,,BHKW KA BB - Modul 1,,,,Klärschlamm,72.0,50.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,True,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-08-21,KWK902777434531,,2023-06-13 07:01:45.459384,2006-07-01,,144.0,100.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE907108747915,2022-12-01 07:52:10.180000,,,Geothermie,,72.0,,Endgültig stillgelegt,,,KWK902777434531,,,,0,Aktiviert,Verbrennungsmotor,KWK902777434531,,,2019-08-21,SEE907108747915,2022-12-01 07:52:10.180000,SEL980974384071,0,2023-12-13,ABR956663295621,Deutschland,Hessen,Rheingau-Taunus-Kreis,Hünstetten,06439007,65510,,,Auf der Wörsch,False,,False,,Hünstetten,8.228288,50.280484,,,,,,,,2006-07-01,2019-10-30,,,,Aktiviert,Endgültig stillgelegt,,False,,,,BHKW KA BB - Modul 2,,,,Klärschlamm,72.0,50.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,True,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-08-21,KWK902777434531,,2023-06-13 07:01:45.459384,2006-07-01,,144.0,100.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE907327018322,2023-09-15 07:25:39.573428,,,Geothermie,,1358.0,,Endgültig stillgelegt,,EEG926893173518,,,SGE964799145550,,0,Aktiviert,Verbrennungsmotor,,EEG926893173518,,2019-08-28,SEE907327018322,2023-09-15 07:25:39.573428,SEL949654354032,0,2023-12-13,ABR970977607369,Deutschland,Nordrhein-Westfalen,Oberhausen,Oberhausen,05119000,46242,Kirchhellen,"Fl 45, FlSt 34
",,False,,False,,Bottrop,6.905059,51.567426,,,,,,,,2003-01-01,2023-08-31,,,,Aktiviert,Endgültig stillgelegt,,False,,,,BHKW Prosper IV M2,,,,Grubengas,1358.0,1250.0,True,,,,True,True,,Volleinspeisung,,SGE964799145550,,False,True,False,bulk,2024-01-08,5432.0,Endgültig stillgelegt,2019-03-26,EEG926893173518,,2023-09-15 07:27:06.588930,2003-01-01,"SEE924548723712, SEE907327018322, SEE955152147168, SEE912667374229",E3123801XG00000000000000461990047,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-03-26,SGE964799145550,2019-03-26 13:26:56.438118,nach BImSchG i.V.m 4. BImSchV,2002-07-30,Bezirksregierung Münster,56/62.412/01/0102b2,,,,,"SEE924548723712, SEE955152147168, SEE912667374229, SEE907327018322",True,False,,bulk,2024-01-08
SEE961780650130,2019-08-27 06:21:09.173199,,,Geothermie,,1358.0,,In Betrieb,,EEG940822692604,,,SGE923959587487,,0,Aktiviert,Verbrennungsmotor,,EEG940822692604,,2019-08-26,SEE961780650130,2019-08-27 06:21:09.173199,SEL925424934734,1,,ABR909184158296,Deutschland,Nordrhein-Westfalen,Unna,Bergkamen,05978004,59174,Kamen,"Flur 11, Flurstück 397",,False,,False,,Kamen,7.647114,51.58937,,,,,,,,2003-06-01,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Grillo 1 M2,,,,Grubengas,1358.0,1358.0,False,,,,True,True,,Volleinspeisung,,SGE923959587487,,False,True,False,bulk,2024-01-08,1358.0,In Betrieb,2019-08-27,EEG940822692604,,2019-08-27 06:20:54.733956,2003-06-01,SEE961780650130,E3054401E00726936N5165347L0349916,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-04-02,SGE923959587487,2019-04-02 07:22:12.866378,nach BImSchG i.V.m 4. BImSchV,2014-12-18,Bezirksregierung Arnsberg,64.o7-4.1-2013-1,,,,,"SEE967493165299, SEE961780650130",True,False,,bulk,2024-01-08
